100	4.91716e-05
600	0.00127507
1100	0.00198913
1600	0.00414824
2100	0.00703735
2600	0.01083
3100	0.0153809
3600	0.0206892
4100	0.0278631
4600	0.0343673
5100	0.0425667
5600	0.05128
6100	0.0609217
6600	0.0708973
7100	0.0880486
7600	0.0948916
8100	0.108783
8600	0.122897
9100	0.138735
9600	0.155345
10100	0.170668
10600	0.19798
11100	0.213586
11600	0.239309
12100	0.244677
12600	0.270405
13100	0.288321
13600	0.309411
14100	0.340783
14600	0.361925
15100	0.383005
15600	0.408395
16100	0.436454
16600	0.463839
17100	0.491287
17600	0.520255
18100	0.56759
18600	0.592748
19100	0.617889
19600	0.702514
20100	0.704099
20600	0.729972
21100	0.802843
21600	0.836255
22100	0.837242
22600	0.887672
23100	0.93522
23600	0.96121
24100	1.01082
24600	1.03871
25100	1.08684
25600	1.15817
26100	1.15961
26600	1.27914
27100	1.32428
27600	1.29052
28100	1.33913
28600	1.40573
29100	1.43787
29600	1.48727
